1903798.417,5759728.891,18,15,“Lake Rotomahana”,23471.01667,9113985.962,0,0,15,1223.375146,217.9640565
1903731.881,5759712.294,18,16,“Lake Rotomahana”,23471.01667,9113985.962,0,0,16,1291.949647,279.7882109
1903581.419,5759812.194,18,17,“Lake Rotomahana”,23471.01667,9113985.962,0,0,17,1472.556172,286.7539612
1903481.34,5759812.064,18,18,“Lake Rotomahana”,23471.01667,9113985.962,0,0,18,1572.636029,224.9275789
1903481.381,5759778.541,18,19,“Lake Rotomahana”,23471.01667,9113985.962,0,0,19,1606.159248,153.3562651
1903548.205,5759728.581,18,20,“Lake Rotomahana”,23471.01667,9113985.962,0,0,20,1689.594879,153.3585278
1903548.263,5759678.531,18,21,“Lake Rotomahana”,23471.01667,9113985.962,0,0,21,1739.644717,197.7459048
1903464.84,5759561.825,18,22,“Lake Rotomahana”,23471.01667,9113985.962,0,0,22,1883.101173,230.7082165
1903314.799,5759494.578,18,23,“Lake Rotomahana”,23471.01667,9113985.962,0,0,23,2047.522702,254.7542038
1903164.683,5759477.872,18,24,“Lake Rotomahana”,23471.01667,9113985.962,0,0,24,2198.565317,306.1027181
1903147.87,5759560.925,18,25,“Lake Rotomahana”,23471.01667,9113985.962,0,0,25,2283.303089,331.8224169
1903114.49,5759594.408,18,26,“Lake Rotomahana”,23471.01667,9113985.962,0,0,26,2330.581979,283.3768093
1903064.471,5759577.831,18,27,“Lake Rotomahana”,23471.01667,9113985.962,0,0,27,2383.276385,223.7843649
1903031.092,5759460.685,18,28,“Lake Rotomahana”,23471.01667,9113985.962,0,0,28,2505.085248,209.0419751
1902864.485,5759276.813,18,29,“Lake Rotomahana”,23471.01667,9113985.962,0,0,29,2753.212458,236.4256794
1902530.841,5759159.787,18,30,“Lake Rotomahana”,23471.01667,9113985.962,0,0,30,3106.784211,237.8008869
1902480.863,5759109.687,18,31,“Lake Rotomahana”,23471.01667,9113985.962,0,0,31,3177.550098,213.9985438
1902430.968,5758992.521,18,32,“Lake Rotomahana”,23471.01667,9113985.962,0,0,32,3304.897823,219.6852714
1902330.962,5758925.834,18,33,“Lake Rotomahana”,23471.01667,9113985.962,0,0,33,3425.098637,230.6150923
1902047.577,5758641.722,18,34,“Lake Rotomahana”,23471.01667,9113985.962,0,0,34,3826.38008,228.9891429
1901914.291,5758541.472,18,35,“Lake Rotomahana”,23471.01667,9113985.962,0,0,35,3993.15852,242.9012772
1901721.701,5758481.675,18,36,“Lake Rotomahana”,23471.01667,9113985.962,0,0,36,4194.818367,252.7505526
1901480.593,5758406.81,18,37,“Lake Rotomahana”,23471.01667,9113985.962,0,0,37,4447.282225,216.3421593
1901480.651,5758356.77,18,38,“Lake Rotomahana”,23471.01667,9113985.962,0,0,38,4497.322053,157.4326723
1901530.76,5758306.78,18,39,“Lake Rotomahana”,23471.01667,9113985.962,0,0,39,4568.103475,157.4278852
1901530.826,5758256.74,18,40,“Lake Rotomahana”,23471.01667,9113985.962,0,0,40,4618.143313,202.4399294
1901314.208,5758039.784,18,41,“Lake Rotomahana”,23471.01667,9113985.962,0,0,41,4924.726633,202.4409632
1901314.422,5757872.638,18,42,“Lake Rotomahana”,23471.01667,9113985.962,0,0,42,5091.872767,151.7725024
1901464.678,5757772.739,18,43,“Lake Rotomahana”,23471.01667,9113985.962,0,0,43,5272.307615,106.7735763
1901681.569,5757773.009,18,44,“Lake Rotomahana”,23471.01667,9113985.962,0,0,44,5489.198225,61.7328878
1901748.294,5757873.678,18,45,“Lake Rotomahana”,23471.01667,9113985.962,0,0,45,5609.973231,51.63468936
1902065.124,5757990.674,18,46,“Lake Rotomahana”,23471.01667,9113985.962,0,0,46,5947.714982,83.85203921
1902298.869,5757957.941,18,47,“Lake Rotomahana”,23471.01667,9113985.962,0,0,47,6183.740582,138.9495905
1902299.018,5757840.835,18,48,“Lake Rotomahana”,23471.01667,9113985.962,0,0,48,6300.846694,157.4287629
1902349.119,5757790.855,18,49,“Lake Rotomahana”,23471.01667,9113985.962,0,0,49,6371.615127,166.5387338
1902335.959,5757750.703,18,50,“Lake Rotomahana”,23471.01667,9113985.962,0,0,50,6413.868854,198.2582428
1902332.669,5757740.795,18,51,“Lake Rotomahana”,23471.01667,9113985.962,0,0,51,6424.308836,236.5050005
1902132.278,5757757.062,18,52,“Lake Rotomahana”,23471.01667,9113985.962,0,0,52,6625.358547,227.2846867
1902132.32,5757724.029,18,53,“Lake Rotomahana”,23471.01667,9113985.962,0,0,53,6658.391715,202.3209342
1902065.842,5757656.883,18,54,“Lake Rotomahana”,23471.01667,9113985.962,0,0,54,6752.879523,247.3223515
1901932.226,5757656.722,18,55,“Lake Rotomahana”,23471.01667,9113985.962,0,0,55,6886.495403,253.6085568
1901808.423,5757577.199,18,56,“Lake Rotomahana”,23471.01667,9113985.962,0,0,56,7033.639035,237.2846547
1901515.407,5757388.967,18,57,“Lake Rotomahana”,23471.01667,9113985.962,0,0,57,7381.905532,247.0048954
1901231.75,5757322.05,18,58,“Lake Rotomahana”,23471.01667,9113985.962,0,0,58,7673.348697,283.8822428
1901097.985,5757438.487,18,59,“Lake Rotomahana”,23471.01667,9113985.962,0,0,59,7850.691028,335.4837996
1901097.821,5757572.1,18,60,“Lake Rotomahana”,23471.01667,9113985.962,0,0,60,7984.303923,19.2568605
1901164.571,5757655.763,18,61,“Lake Rotomahana”,23471.01667,9113985.962,0,0,61,8091.332257,5.973531883
1901114.403,5757755.782,18,62,“Lake Rotomahana”,23471.01667,9113985.962,0,0,62,8203.228223,296.2316368
1900763.88,5757688.286,18,63,“Lake Rotomahana”,23471.01667,9113985.962,0,0,63,8560.190154,262.4934373
1900530.201,5757671.479,18,64,“Lake Rotomahana”,23471.01667,9113985.962,0,0,64,8794.472769,274.4034575
1900313.253,5757721.25,18,65,“Lake Rotomahana”,23471.01667,9113985.962,0,0,65,9017.056614,300.0373018
1900112.508,5757937.685,18,66,“Lake Rotomahana”,23471.01667,9113985.962,0,0,66,9312.256554,284.7405039
1899828.686,5757847.254,18,67,“Lake Rotomahana”,23471.01667,9113985.962,0,0,67,9610.137085,280.4287197
1899745.23,5757913.71,18,68,“Lake Rotomahana”,23471.01667,9113985.962,0,0,68,9716.820641,334.2288976
1899745.082,5758030.806,18,69,“Lake Rotomahana”,23471.01667,9113985.962,0,0,69,9833.916927,346.5602362
1899711.472,5758097.323,18,70,“Lake Rotomahana”,23471.01667,9113985.962,0,0,70,9908.442717,301.5606041
1899528.117,5758097.093,18,71,“Lake Rotomahana”,23471.01667,9113985.962,0,0,71,10091.79741,261.9791932
1899294.496,5758030.237,18,72,“Lake Rotomahana”,23471.01667,9113985.962,0,0,72,10334.79687,259.2481914
1898943.948,5757996.273,18,73,“Lake Rotomahana”,23471.01667,9113985.962,0,0,73,10686.98553,254.2982103
1898426.629,5757745.414,18,74,“Lake Rotomahana”,23471.01667,9113985.962,0,0,74,11261.92013,239.2429315
1898193.14,5757577.979,18,75,“Lake Rotomahana”,23471.01667,9113985.962,0,0,75,11549.23893,256.9653211
1898093.035,5757594.865,18,76,“Lake Rotomahana”,23471.01667,9113985.962,0,0,76,11650.75767,337.250391
1898326.31,5757928.937,18,77,“Lake Rotomahana”,23471.01667,9113985.962,0,0,77,12058.21466,50.32450342
1898660.102,5758079.487,18,78,“Lake Rotomahana”,23471.01667,9113985.962,0,0,78,12424.3869,48.806323
1898743.302,5758213.209,18,79,“Lake Rotomahana”,23471.01667,9113985.962,0,0,79,12581.88015,18.77178512
1898759.802,5758379.865,18,80,“Lake Rotomahana”,23471.01667,9113985.962,0,0,80,12749.35097,43.10446932
1898859.865,5758396.512,18,81,“Lake Rotomahana”,23471.01667,9113985.962,0,0,81,12850.78936,55.77423978
1898908.904,5758478.145,18,82,“Lake Rotomahana”,23471.01667,9113985.962,0,0,82,12946.0194,31.02141352
1898910.107,5758480.145,18,83,“Lake Rotomahana”,23471.01667,9113985.962,0,0,83,12948.35337,18.62588353
1898926.426,5758630.294,18,84,“Lake Rotomahana”,23471.01667,9113985.962,0,0,84,13099.38696,17.11606522
1899059.72,5758880.674,18,85,“Lake Rotomahana”,23471.01667,9113985.962,0,0,85,13383.03646,12.84536984
1899042.676,5759298.008,18,86,“Lake Rotomahana”,23471.01667,9113985.962,0,0,86,13800.71933,21.33696261
1899109.352,5759364.655,18,87,“Lake Rotomahana”,23471.01667,9113985.962,0,0,87,13894.99236,61.7929762
1899276.248,5759398.388,18,88,“Lake Rotomahana”,23471.01667,9113985.962,0,0,88,14065.26329,48.43255248
1899309.346,5759498.518,18,89,“Lake Rotomahana”,23471.01667,9113985.962,0,0,89,14170.72187,35.40824735
1899593.111,5759716.063,18,90,“Lake Rotomahana”,23471.01667,9113985.962,0,0,90,14528.28071,16.93887023
1899576.232,5759766.083,18,91,“Lake Rotomahana”,23471.01667,9113985.962,0,0,91,14581.07173,322.4533609
1899476.061,5759832.52,18,92,“Lake Rotomahana”,23471.01667,9113985.962,0,0,92,14701.27143,342.6117181
1899509.284,5759916.133,18,93,“Lake Rotomahana”,23471.01667,9113985.962,0,0,93,14791.24269,41.75687046
1899759.529,5760050.065,18,94,“Lake Rotomahana”,23471.01667,9113985.962,0,0,94,15075.0746,65.36701009
1899953.761,5760125.052,18,95,“Lake Rotomahana”,23471.01667,9113985.962,0,0,95,15283.28008,68.89002461
1900209.488,5760223.78,18,96,“Lake Rotomahana”,23471.01667,9113985.962,0,0,96,15557.40237,81.07439768
1900493.252,5760207.623,18,97,“Lake Rotomahana”,23471.01667,9113985.962,0,0,97,15841.62618,80.64377359
1900660.008,5760274.899,18,98,“Lake Rotomahana”,23471.01667,9113985.962,0,0,98,16021.44142,85.98639277
1900860.538,5760225.11,18,99,“Lake Rotomahana”,23471.01667,9113985.962,0,0,99,16228.06096,125.1414133
1900893.835,5760175.11,18,100,“Lake Rotomahana”,23471.01667,9113985.962,0,0,100,16288.13299,201.8378132
1900743.744,5760141.387,18,101,“Lake Rotomahana”,23471.01667,9113985.962,0,0,101,16441.9659,247.6186222
1900610.244,5760057.644,18,102,“Lake Rotomahana”,23471.01667,9113985.962,0,0,102,16599.55777,212.9450822
1900593.876,5759941.028,18,103,“Lake Rotomahana”,23471.01667,9113985.962,0,0,103,16717.317,161.5472359
1900627.247,5759907.534,18,104,“Lake Rotomahana”,23471.01667,9113985.962,0,0,104,16764.59721,117.2006701
1900727.351,5759891.148,18,105,“Lake Rotomahana”,23471.01667,9113985.962,0,0,105,16866.03397,74.31423466
1900844.022,5759991.387,18,106,“Lake Rotomahana”,23471.01667,9113985.962,0,0,106,17019.85208,62.58738311
1900977.596,5760025.081,18,107,“Lake Rotomahana”,23471.01667,9113985.962,0,0,107,17157.61038,60.38370417
1901027.574,5760075.19,18,108,“Lake Rotomahana”,23471.01667,9113985.962,0,0,108,17228.38319,22.42653554
1901027.533,5760108.224,18,109,“Lake Rotomahana”,23471.01667,9113985.962,0,0,109,17261.41642,28.02119229
1901045.231,5760120.109,18,110,“Lake Rotomahana”,23471.01667,9113985.962,0,0,110,17282.73487,56.11371368
1901055.158,5760126.777,18,111,“Lake Rotomahana”,23471.01667,9113985.962,0,0,111,17294.69398,56.11356623
1901077.536,5760141.807,18,112,“Lake Rotomahana”,23471.01667,9113985.962,0,0,112,17321.65022,86.33719833
1901144.435,5760108.364,18,113,“Lake Rotomahana”,23471.01667,9113985.962,0,0,113,17396.44241,106.3814267
1901294.583,5760092.047,18,114,“Lake Rotomahana”,23471.01667,9113985.962,0,0,114,17547.47475,57.24695007
1901327.682,5760192.177,18,115,“Lake Rotomahana”,23471.01667,9113985.962,0,0,115,17652.93322,54.1095415
1901461.297,5760192.346,18,116,“Lake Rotomahana”,23471.01667,9113985.962,0,0,116,17786.54893,125.6418274
1901478.177,5760142.317,18,117,“Lake Rotomahana”,23471.01667,9113985.962,0,0,117,17839.34937,187.5125051
1901411.451,5760042.147,18,118,“Lake Rotomahana”,23471.01667,9113985.962,0,0,118,17959.70814,169.4976594
1901528.452,5759959.224,18,119,“Lake Rotomahana”,23471.01667,9113985.962,0,0,119,18103.11431,113.3998812
1901611.751,5759942.317,18,120,“Lake Rotomahana”,23471.01667,9113985.962,0,0,120,18188.11206,50.69781346
1901611.668,5760003.932,18,121,“Lake Rotomahana”,23471.01667,9113985.962,0,0,121,18249.72649,359.9224408
1901611.661,5760009.373,18,122,“Lake Rotomahana”,23471.01667,9113985.962,0,0,122,18255.16827,22.63886154
1901645.147,5760042.447,18,123,“Lake Rotomahana”,23471.01667,9113985.962,0,0,123,18302.23407,67.51850676
1901762.048,5760043.097,18,124,“Lake Rotomahana”,23471.01667,9113985.962,0,0,124,18419.13706,48.83561436
1901778.416,5760159.713,18,125,“Lake Rotomahana”,23471.01667,9113985.962,0,0,125,18536.89654,46.13199602
1901945.238,5760176.44,18,126,“Lake Rotomahana”,23471.01667,9113985.962,0,0,126,18704.55484,64.60014958
1902178.636,5760410.442,18,127,“Lake Rotomahana”,23471.01667,9113985.962,0,0,127,19035.05736,22.4267044
1902178.488,5760527.548,18,128,“Lake Rotomahana”,23471.01667,9113985.962,0,0,128,19152.16384,346.5574017
1902144.87,5760594.065,18,129,“Lake Rotomahana”,23471.01667,9113985.962,0,0,129,19226.69315,25.51413902
1902378.508,5760644.404,18,130,“Lake Rotomahana”,23471.01667,9113985.962,0,0,130,19465.6924,95.81716471
1902529.027,5760578.038,18,131,“Lake Rotomahana”,23471.01667,9113985.962,0,0,131,19630.19384,66.04263037
1902562.126,5760678.167,18,132,“Lake Rotomahana”,23471.01667,9113985.962,0,0,132,19735.65219,36.09159854
1902745.612,5760812.01,18,133,“Lake Rotomahana”,23471.01667,9113985.962,0,0,133,19962.76705,60.29353503
1902862.151,5760862.21,18,134,“Lake Rotomahana”,23471.01667,9113985.962,0,0,134,20089.65761,75.44343686
1903186.707,5760895.228,18,135,“Lake Rotomahana”,23471.01667,9113985.962,0,0,135,20415.88897,84.19118189
1903195.901,5760896.163,18,136,“Lake Rotomahana”,23471.01667,9113985.962,0,0,136,20425.13082,55.37498564
1903212.674,5760929.716,18,137,“Lake Rotomahana”,23471.01667,9113985.962,0,0,137,20462.64242,46.64697678
1903329.41,5760979.906,18,138,“Lake Rotomahana”,23471.01667,9113985.962,0,0,138,20589.71108,78.33082762
1903680.015,5760980.356,18,139,“Lake Rotomahana”,23471.01667,9113985.962,0,0,139,20940.31635,73.01395843
1903730.01,5761013.949,18,140,“Lake Rotomahana”,23471.01667,9113985.962,0,0,140,21000.54895,71.12698079
1903879.037,5761023.971,18,141,“Lake Rotomahana”,23471.01667,9113985.962,0,0,141,21149.91335,86.15253364
1903934.821,5761027.723,18,142,“Lake Rotomahana”,23471.01667,9113985.962,0,0,142,21205.82318,86.15258869
1903980.213,5761030.776,18,143,“Lake Rotomahana”,23471.01667,9113985.962,0,0,143,21251.31773,128.3002115
1903997.051,5760930.716,18,144,“Lake Rotomahana”,23471.01667,9113985.962,0,0,144,21352.78416,210.0889785
1903680.229,5760813.71,18,145,“Lake Rotomahana”,23471.01667,9113985.962,0,0,145,21690.52154,217.0424567
1903663.688,5760596.494,18,146,“Lake Rotomahana”,23471.01667,9113985.962,0,0,146,21908.36626,207.8224828
1901563.538,5758740.702,18,147,“Lake Rotomahana”,23471.01667,9113985.962,0,1,0,21908.36626,54.53710371
1901663.387,5758924.495,18,148,“Lake Rotomahana”,23471.01667,9113985.962,0,1,1,22117.53018,45.89565488
1901796.92,5758991.721,18,149,“Lake Rotomahana”,23471.01667,9113985.962,0,1,2,22267.03094,25.88033535
1901779.999,5759074.764,18,150,“Lake Rotomahana”,23471.01667,9113985.962,0,1,3,22351.78046,304.4776497
1901479.603,5759024.344,18,151,“Lake Rotomahana”,23471.01667,9113985.962,0,1,4,22656.37847,284.6059423
1901396.147,5759091.3,18,152,“Lake Rotomahana”,23471.01667,9113985.962,0,1,5,22763.37421,278.9738897
1901262.597,5759040.591,18,153,“Lake Rotomahana”,23471.01667,9113985.962,0,1,6,22906.22715,205.9944951
1901329.727,5758823.985,18,154,“Lake Rotomahana”,23471.01667,9113985.962,0,1,7,23132.9968,177.0413414
1901313.021,5758740.392,18,155,“Lake Rotomahana”,23471.01667,9113985.962,0,1,8,23218.24281,143.7474397
1901463.474,5758724.065,18,156,“Lake Rotomahana”,23471.01667,9113985.962,0,1,9,23369.57986,88.37678043
1901563.538,5758740.702,18,157,“Lake Rotomahana”,23471.01667,9113985.962,0,1,10,23471.01667,54.53710371
1931482.66,5753180.634,19,0,“”,11436.17909,1689154.756,0,0,0,0,101.8607417
1931490.37,5753177.234,19,1,“”,11436.17909,1689154.756,0,0,1,8.426009217,113.831936
1931566.397,5753143.591,19,2,“”,11436.17909,1689154.756,0,0,2,91.56390527,113.8397737
1931632.899,5753114.247,19,3,“”,11436.17909,1689154.756,0,0,3,164.2528926,146.8693077
1931633.064,5752980.604,19,4,“”,11436.17909,1689154.756,0,0,4,297.8957554,191.2220767
1931550.029,5752780.285,19,5,“”,11436.17909,1689154.756,0,0,5,514.7429264,195.6022454
1931483.691,5752346.243,19,6,“”,11436.17909,1689154.756,0,0,6,953.8249137,210.8589474
1931350.479,5752245.964,19,7,“”,11436.17909,1689154.756,0,0,7,1120.562079,211.6213895
1931317.372,5752062.231,19,8,“”,11436.17909,1689154.756,0,0,8,1307.253892,170.5500401
1931400.944,5751912.172,19,9,“”,11436.17909,1689154.756,0,0,9,1479.015285,161.6785738
1931451.672,5751528.32,19,10,“”,11436.17909,1689154.756,0,0,10,1866.204799,161.3402032
1931518.39,5751411.784,19,11,“”,11436.17909,1689154.756,0,0,11,2000.487607,175.1583819
1931402.156,5751094.298,19,12,“”,11436.17909,1689154.756,0,0,12,2338.581071,212.5190859
1931318.667,5751010.605,19,13,“”,11436.17909,1689154.756,0,0,13,2456.796862,247.4300323
1930934.757,5751010.135,19,14,“”,11436.17909,1689154.756,0,0,14,2840.707122,254.4288269
1930851.531,5750959.986,19,15,“”,11436.17909,1689154.756,0,0,15,2937.87434,219.9520268
1930768.207,5750742.65,19,16,“”,11436.17909,1689154.756,0,0,16,3170.635552,220.4127993
1930451.295,5750558.567,19,17,“”,11436.17909,1689154.756,0,0,17,3537.13247,203.8460831
1930501.636,5750324.885,19,18,“”,11436.17909,1689154.756,0,0,18,3776.175765,151.3007746
1930585.331,5750241.892,19,19,“”,11436.17909,1689154.756,0,0,19,3894.043276,160.2001633
1930568.815,5750074.696,19,20,“”,11436.17909,1689154.756,0,0,20,4062.052877,202.2002305
1930502.048,5749991.533,19,21,“”,11436.17909,1689154.756,0,0,21,4168.701356,203.3584104
1930485.672,5749874.387,19,22,“”,11436.17909,1689154.756,0,0,22,4286.986457,209.6758579
1930402.166,5749807.71,19,23,“”,11436.17909,1689154.756,0,0,23,4393.845998,194.7319317
1930435.801,5749724.167,19,24,“”,11436.17909,1689154.756,0,0,24,4483.905517,117.7066302
1930585.925,5749757.88,19,25,“”,11436.17909,1689154.756,0,0,25,4637.768389,102.0723761
1930617.984,5749733.895,19,26,“”,11436.17909,1689154.756,0,0,26,4677.807407,126.7466338
1930652.856,5749707.911,19,27,“”,11436.17909,1689154.756,0,0,27,4721.295618,153.3115913
1930653.095,5749507.701,19,28,“”,11436.17909,1689154.756,0,0,28,4921.504989,226.8182037
1930402.809,5749523.908,19,29,“”,11436.17909,1689154.756,0,0,29,5172.315342,292.1033957
1930285.768,5749623.878,19,30,“”,11436.17909,1689154.756,0,0,30,5326.239371,303.4753431
1930185.399,5749673.807,19,31,“”,11436.17909,1689154.756,0,0,31,5438.341125,319.8316328
1930135.141,5749840.424,19,32,“”,11436.17909,1689154.756,0,0,32,5612.372343,315.5535684
1930054.405,5749866.489,19,33,“”,11436.17909,1689154.756,0,0,33,5697.211711,287.892653
1929937.752,5749904.151,19,34,“”,11436.17909,1689154.756,0,0,34,5819.793561,229.1105478
1929951.465,5749823.687,19,35,“”,11436.17909,1689154.756,0,0,35,5901.417309,188.4109833
1929901.536,5749723.517,19,36,“”,11436.17909,1689154.756,0,0,36,6013.340596,221.301822
1929851.525,5749689.924,19,37,“”,11436.17909,1689154.756,0,0,37,6073.586774,229.6251354
1929757.116,5749589.178,19,38,“”,11436.17909,1689154.756,0,0,38,6211.655166,229.4645992
1929634.717,5749505.961,19,39,“”,11436.17909,1689154.756,0,0,39,6359.663414,243.6001332
1929534.654,5749472.308,19,40,“”,11436.17909,1689154.756,0,0,40,6465.234361,283.1712808
1929484.544,5749522.298,19,41,“”,11436.17909,1689154.756,0,0,41,6536.015783,359.905846
1929601.321,5749639.565,19,42,“”,11436.17909,1689154.756,0,0,42,6701.510119,352.8621257
1929517.675,5749689.514,19,43,“”,11436.17909,1689154.756,0,0,43,6798.934968,336.0745212
1929534.291,5749772.627,19,44,“”,11436.17909,1689154.756,0,0,44,6883.692558,34.04160254
1929917.888,5750023.856,19,45,“”,11436.17909,1689154.756,0,0,45,7342.236336,64.09462598
1930017.951,5750057.509,19,46,“”,11436.17909,1689154.756,0,0,46,7447.80711,52.54210867
1930084.701,5750157.699,19,47,“”,11436.17909,1689154.756,0,0,47,7568.196169,13.2024665
1930067.723,5750290.822,19,48,“”,11436.17909,1689154.756,0,0,48,7702.397265,339.5380025
1930034.426,5750340.831,19,49,“”,11436.17909,1689154.756,0,0,49,7762.477665,347.1490643
1930050.794,5750457.978,19,50,“”,11436.17909,1689154.756,0,0,50,7880.761875,26.44210428
